frame,person_id,landmark_id,x,y,visibility
172,2,24,475,1028,0.6717352867126465
172,2,25,567,1336,0.37581753730773926
172,2,26,444,1357,0.40096476674079895
172,2,27,584,1664,0.21984794735908508
172,2,28,474,1712,0.2504626214504242
172,2,29,579,1713,0.24291343986988068
172,2,30,463,1749,0.26145151257514954
172,2,31,629,1754,0.2218829244375229
172,2,32,527,1825,0.22296889126300812
172,3,0,751,176,0.8932027816772461
172,3,1,756,159,0.9140036702156067
172,3,2,759,161,0.9140714406967163
172,3,3,762,164,0.9178482890129089
172,3,4,745,155,0.9099690914154053
172,3,5,740,154,0.8998546600341797
172,3,6,734,153,0.8991844654083252
172,3,7,754,176,0.9228830933570862
172,3,8,715,164,0.9129759073257446
172,3,9,749,198,0.9271652698516846
172,3,10,735,193,0.9212318658828735
172,3,11,772,269,0.9097707867622375
172,3,12,630,269,0.903236985206604
172,3,13,826,379,0.6524943113327026
172,3,14,605,405,0.6358093023300171
172,3,15,829,419,0.6690605878829956
172,3,16,719,461,0.6318004727363586
172,3,17,836,426,0.6280950903892517
172,3,18,738,496,0.6047800183296204
172,3,19,858,412,0.6382884979248047
172,3,20,756,468,0.6151119470596313
172,3,21,808,410,0.6247669458389282
172,3,22,748,458,0.6018937230110168
172,3,23,761,583,0.7111398577690125
172,3,24,666,573,0.7011009454727173
172,3,25,850,817,0.41625863313674927
172,3,26,596,902,0.4454452097415924
172,3,27,745,1182,0.226602241396904
172,3,28,663,1257,0.2646566331386566
172,3,29,713,1249,0.2507365047931671
172,3,30,669,1306,0.2662101686000824
172,3,31,747,1110,0.2207428514957428
172,3,32,699,1177,0.2248334437608719
172,4,0,1501,442,0.9034507870674133
172,4,1,1513,425,0.9220902323722839
172,4,2,1516,425,0.9221985936164856
172,4,3,1529,426,0.9255139231681824
172,4,4,1495,423,0.9183693528175354
172,4,5,1491,422,0.9093019366264343
172,4,6,1488,422,0.9085615277290344
172,4,7,1540,426,0.9300498962402344
172,4,8,1493,423,0.9207630753517151
172,4,9,1509,460,0.9326772093772888
172,4,10,1492,457,0.9270541667938232
172,4,11,1553,497,0.9122753143310547
172,4,12,1451,496,0.9013140797615051
172,4,13,1625,484,0.6727840304374695
172,4,14,1455,410,0.6089546084403992
172,4,15,1581,415,0.6930161118507385
172,4,16,1502,352,0.6464457511901855
172,4,17,1552,397,0.6551221013069153
172,4,18,1523,363,0.6255539059638977
172,4,19,1551,399,0.6642233729362488
172,4,20,1524,358,0.6359912753105164
172,4,21,1572,401,0.6516729593276978
172,4,22,1512,348,0.6231014728546143
172,4,23,1548,726,0.6521031856536865
172,4,24,1474,725,0.6378466486930847
172,4,25,1604,560,0.4483637511730194
172,4,26,1445,587,0.4216403365135193
172,4,27,1530,584,0.22405944764614105
172,4,28,1517,542,0.24286291003227234
172,4,29,1513,595,0.2469063699245453
172,4,30,1517,544,0.2466364949941635
172,4,31,1524,590,0.2285967320203781
172,4,32,1563,512,0.2140561044216156
172,10,0,1101,381,0.8248615860939026
172,10,1,1112,341,0.8399078845977783
172,10,2,1115,343,0.8417474627494812
172,10,3,1108,337,0.8431339859962463
172,10,4,1110,340,0.8358100652694702
172,10,5,1108,344,0.8290982842445374
172,10,6,1106,347,0.8279448747634888
172,10,7,1030,389,0.8459590673446655
172,10,8,1053,402,0.8393909335136414
172,10,9,1069,465,0.8460996150970459
172,10,10,1054,471,0.8399595618247986
172,10,11,1432,705,0.8275859355926514
172,10,12,1007,716,0.8186619281768799
172,10,13,872,751,0.6127966642379761
172,10,14,922,473,0.5532222390174866
172,10,15,1075,389,0.6279542446136475
172,10,16,961,370,0.5861573219299316
172,10,17,1019,474,0.595998227596283
172,10,18,967,306,0.5691660046577454
172,10,19,1034,461,0.6048712730407715
172,10,20,1014,254,0.5789496898651123
172,10,21,1055,454,0.5935781002044678
172,10,22,1002,276,0.5671373605728149
172,10,23,1320,2090,0.5869751572608948
172,10,24,1021,2097,0.5741584897041321
172,10,25,916,939,0.4099337160587311
172,10,26,888,1008,0.3845110237598419
172,10,27,886,1179,0.20646120607852936
172,10,28,960,989,0.2224550098180771
172,10,29,811,1220,0.2267908751964569
172,10,30,940,1000,0.22823458909988403
172,10,31,809,1098,0.2111111283302307
172,10,32,992,826,0.1986732929944992
173,1,0,2379,707,0.7812911868095398
173,1,1,2338,673,0.8189733624458313
173,1,2,2312,666,0.8239125609397888
173,1,3,2295,658,0.8225709199905396
173,1,4,2384,710,0.8077215552330017
173,1,5,2398,731,0.8023234009742737
173,1,6,2412,752,0.8013366460800171
173,1,7,2190,708,0.8335948586463928
173,1,8,2372,864,0.8156822323799133
173,1,9,2304,760,0.8298959732055664
173,1,10,2379,790,0.8163941502571106
173,1,11,2141,889,0.7921743392944336
173,1,12,2283,1079,0.7709240913391113
173,1,13,1931,1095,0.5656238794326782
173,1,14,1782,754,0.5049030184745789
173,1,15,1619,1003,0.5704697370529175
173,1,16,1982,167,0.5413464903831482
173,1,17,1421,1059,0.5431023836135864
173,1,18,2109,50,0.5288808941841125
173,1,19,1516,887,0.5515450835227966
173,1,20,2007,-22,0.5385761260986328
173,1,21,1618,883,0.5411192178726196
173,1,22,1904,14,0.527225136756897
173,1,23,1843,2544,0.5325505137443542
173,1,24,2006,2603,0.5221119523048401
173,1,25,2291,1246,0.38365447521209717
173,1,26,2470,1284,0.354065477848053
173,1,27,2375,765,0.2005295604467392
173,1,28,3065,661,0.20856375992298126
173,1,29,2312,740,0.2159671187400818
173,1,30,3095,619,0.214961975812912
173,1,31,2263,368,0.20516632497310638
173,1,32,3239,203,0.19296765327453613
173,3,0,748,241,0.8028208613395691
173,3,1,753,220,0.8365098834037781
173,3,2,757,219,0.8409872651100159
173,3,3,761,219,0.8395783305168152
173,3,4,737,219,0.8263874053955078
173,3,5,729,215,0.821669340133667
173,3,6,721,212,0.8207409381866455
173,3,7,759,216,0.849761962890625
173,3,8,701,209,0.8340002298355103
173,3,9,752,249,0.8468269109725952
173,3,10,731,248,0.8347225785255432
173,3,11,790,276,0.8129104971885681
173,3,12,622,293,0.7937965989112854
173,3,13,815,394,0.6036827564239502
173,3,14,626,445,0.5540618896484375
173,3,15,785,442,0.5876595973968506
173,3,16,760,501,0.5845661163330078
173,3,17,778,471,0.5531830191612244
173,3,18,794,534,0.5708432197570801
173,3,19,764,446,0.5600697994232178
173,3,20,806,519,0.5794176459312439
173,3,21,759,442,0.550139307975769
173,3,22,788,498,0.5671197772026062
173,3,23,726,460,0.5777339339256287
173,3,24,647,466,0.5677947402000427
173,3,25,762,593,0.399125337600708
173,3,26,648,598,0.3871983289718628
173,3,27,717,704,0.20474720001220703
173,3,28,661,713,0.22261056303977966
173,3,29,699,715,0.22363989055156708
173,3,30,657,725,0.21489448845386505
173,3,31,747,769,0.20688356459140778
173,3,32,695,783,0.19914567470550537
173,4,0,1492,423,0.8194530010223389
173,4,1,1500,401,0.8496236801147461
173,4,2,1505,403,0.8547840714454651
173,4,3,1512,405,0.8536895513534546
173,4,4,1485,400,0.8378596305847168
173,4,5,1481,402,0.8333642482757568
173,4,6,1477,403,0.8291904330253601
173,4,7,1517,413,0.8641738891601562
173,4,8,1470,413,0.8389988541603088
173,4,9,1498,436,0.8612929582595825
173,4,10,1482,437,0.8479175567626953
173,4,11,1554,476,0.8315730094909668
173,4,12,1433,480,0.8047652840614319
173,4,13,1628,562,0.642103910446167
173,4,14,1408,556,0.5123019218444824
173,4,15,1537,572,0.6252022981643677
173,4,16,1419,549,0.551998496055603
173,4,17,1512,588,0.5877511501312256
173,4,18,1422,554,0.5389209985733032
173,4,19,1496,575,0.5957512259483337
173,4,20,1418,544,0.5519509315490723
173,4,21,1502,570,0.5831031203269958
173,4,22,1421,543,0.5389404892921448
173,4,23,1528,626,0.5272932052612305
173,4,24,1439,627,0.5160708427429199
173,4,25,1520,771,0.36183100938796997
173,4,26,1450,765,0.34947237372398376
173,4,27,1495,893,0.1843421310186386
173,4,28,1421,897,0.20050102472305298
173,4,29,1492,906,0.20136229693889618
173,4,30,1416,918,0.19363915920257568
173,4,31,1475,947,0.1862744390964508
173,4,32,1415,938,0.17954382300376892
173,10,0,681,395,0.8161962628364563
173,10,1,675,358,0.8435343503952026
173,10,2,679,361,0.8463850617408752
173,10,3,684,363,0.8510195016860962
173,10,4,656,356,0.8340734839439392
173,10,5,646,359,0.8262660503387451
173,10,6,637,360,0.8249794244766235
173,10,7,661,381,0.8528010845184326
173,10,8,602,377,0.8251133561134338
173,10,9,681,432,0.8439688086509705
173,10,10,658,429,0.8311372399330139
173,10,11,688,524,0.8365142345428467
173,10,12,550,495,0.8072992563247681
173,10,13,760,497,0.6189987063407898
173,10,14,530,499,0.5030640363693237
173,10,15,672,409,0.6180300712585449
173,10,16,580,553,0.5465690493583679
173,10,17,646,375,0.5825116634368896
173,10,18,592,553,0.5342269539833069
173,10,19,640,352,0.589058518409729
173,10,20,577,522,0.5459639430046082
173,10,21,650,369,0.5770860910415649
173,10,22,570,526,0.5322830080986023
173,10,23,652,1018,0.5232768058776855
173,10,24,553,989,0.5097479224205017
173,10,25,737,1074,0.3475029766559601
173,10,26,567,954,0.3426813781261444
173,10,27,674,1012,0.1755044013261795
173,10,28,637,979,0.20173640549182892
173,10,29,676,988,0.19005785882472992
173,10,30,639,967,0.19921144843101501
173,10,31,595,1012,0.17896927893161774
173,10,32,643,987,0.1874818652868271
174,1,0,1325,798,0.8317573070526123
174,1,1,1302,750,0.8562286496162415
174,1,2,1289,748,0.8586551547050476
174,1,3,1266,745,0.8630400896072388
174,1,4,1294,750,0.8485026359558105
174,1,5,1270,747,0.8408679366111755
174,1,6,1250,742,0.8395300507545471
174,1,7,1239,730,0.8651708960533142
174,1,8,1189,725,0.840752124786377
174,1,9,1326,838,0.8552210330963135
174,1,10,1294,840,0.8436417579650879
174,1,11,1288,870,0.8467947244644165
174,1,12,1097,834,0.8185826539993286
174,1,13,1568,1043,0.5793800950050354
174,1,14,1119,975,0.4643385708332062
174,1,15,1480,773,0.5760976672172546
174,1,16,1324,949,0.5128644108772278
174,1,17,1340,918,0.5507514476776123
174,1,18,1390,924,0.5060958862304688
174,1,19,1283,845,0.562351644039154
174,1,20,1384,879,0.5205122232437134
174,1,21,1420,882,0.5522781610488892
174,1,22,1371,877,0.5098707675933838
174,1,23,1346,1311,0.48467400670051575
174,1,24,1135,1291,0.4779919683933258
174,1,25,1323,1699,0.323934406042099
174,1,26,1026,1584,0.3196546733379364
174,1,27,1250,2243,0.1586678922176361
174,1,28,1193,2154,0.18220902979373932
174,1,29,1217,2320,0.17206652462482452
174,1,30,1203,2205,0.18016785383224487
174,1,31,1238,2426,0.16207195818424225
174,1,32,1248,2369,0.16946479678153992
174,2,0,663,870,0.771187961101532
174,2,1,655,833,0.8008175492286682
174,2,2,651,830,0.8058151602745056
174,2,3,645,826,0.8082395195960999
174,2,4,661,848,0.7891680002212524
174,2,5,660,855,0.7839611172676086
174,2,6,658,861,0.7839311361312866
174,2,7,625,856,0.8096420764923096
174,2,8,646,903,0.7932039499282837
174,2,9,650,909,0.8048834800720215
174,2,10,653,925,0.7883949875831604
174,2,11,638,1032,0.8015268445014954
174,2,12,588,1137,0.7604957222938538
174,2,13,717,1246,0.5265029668807983
174,2,14,495,1372,0.41909584403038025
174,2,15,576,1252,0.5223437547683716
174,2,16,529,1293,0.4634173810482025
174,2,17,525,1283,0.5019785165786743
174,2,18,538,1260,0.45839259028434753
174,2,19,522,1248,0.5130946040153503
174,2,20,504,1201,0.4716755747795105
174,2,21,556,1241,0.5039585828781128
174,2,22,500,1232,0.46236953139305115
174,2,23,621,1760,0.43816885352134705
174,2,24,504,1778,0.43145862221717834
174,2,25,570,1490,0.2969866096973419
174,2,26,461,1452,0.2901434600353241
174,2,27,491,1740,0.14648403227329254
174,2,28,598,1681,0.1660296469926834
174,2,29,519,1782,0.1579502671957016
174,2,30,622,1715,0.1657872051000595
174,2,31,489,1802,0.14995139837265015
174,2,32,500,1776,0.1562987118959427
174,3,0,865,549,0.7846302390098572
174,3,1,837,519,0.8121877312660217
174,3,2,835,520,0.8160521984100342
174,3,3,833,520,0.8171215057373047
174,3,4,836,523,0.8014472723007202
174,3,5,833,526,0.7961525321006775
174,3,6,831,529,0.7958981394767761
174,3,7,808,559,0.8152821660041809
174,3,8,814,572,0.7964917421340942
174,3,9,868,591,0.8081552982330322
174,3,10,869,596,0.7901979088783264
174,3,11,840,749,0.7508017420768738
174,3,12,765,664,0.7189724445343018
174,3,13,744,601,0.5187101364135742
174,3,14,774,615,0.43145352602005005
174,3,15,732,382,0.5285829901695251
174,3,16,720,373,0.48227372765541077
174,3,17,719,324,0.5097362995147705
174,3,18,716,308,0.4755403697490692
174,3,19,722,326,0.5197623372077942
174,3,20,701,295,0.48651862144470215
174,3,21,728,328,0.509433388710022
174,3,22,713,306,0.4759196937084198
174,3,23,839,1425,0.39474818110466003
174,3,24,802,1435,0.3886079490184784
174,3,25,807,997,0.2810029089450836
174,3,26,733,917,0.278703898191452
174,3,27,752,545,0.15630030632019043
174,3,28,866,497,0.16843068599700928
174,3,29,741,514,0.1668865829706192
174,3,30,880,459,0.16978545486927032
174,3,31,724,272,0.16853374242782593
174,3,32,765,242,0.16834501922130585
174,10,0,737,212,0.8061163425445557
174,10,1,746,186,0.8308322429656982
174,10,2,752,187,0.8342916965484619
174,10,3,758,189,0.8352335095405579
174,10,4,729,184,0.8211987018585205
174,10,5,723,184,0.8164307475090027
174,10,6,718,184,0.81620854139328
174,10,7,762,198,0.8335338830947876
174,10,8,703,194,0.8167809247970581
174,10,9,746,233,0.8273274302482605
174,10,10,723,231,0.8111727833747864
174,10,11,804,279,0.7756994366645813
174,10,12,639,284,0.7470651865005493
174,10,13,825,404,0.5626706480979919
174,10,14,633,438,0.4879728853702545
174,10,15,789,456,0.5682716369628906
174,10,16,739,519,0.5329463481903076
174,10,17,780,494,0.5486220717430115
174,10,18,763,553,0.5255011320114136
174,10,19,766,467,0.5578216314315796
174,10,20,783,546,0.5353660583496094
174,10,21,764,458,0.5472398996353149
174,10,22,775,530,0.525077760219574
174,10,23,756,490,0.4547398090362549
174,10,24,668,494,0.4494599401950836
174,10,25,844,536,0.31483426690101624
174,10,26,665,552,0.3263857662677765
174,10,27,751,629,0.1587183177471161
174,10,28,658,686,0.18437105417251587
174,10,29,728,635,0.17509055137634277
174,10,30,657,702,0.19034665822982788
174,10,31,759,692,0.1661704182624817
174,10,32,664,752,0.18004101514816284
175,1,0,1420,610,0.8246257305145264
175,1,1,1424,582,0.8468307852745056
175,1,2,1425,580,0.8501304388046265
175,1,3,1425,578,0.8509411215782166
175,1,4,1414,581,0.8379356861114502
175,1,5,1407,578,0.8335545063018799
175,1,6,1399,575,0.8329981565475464
175,1,7,1391,559,0.8495973944664001
175,1,8,1351,556,0.8342543244361877
175,1,9,1403,626,0.8442792296409607
175,1,10,1389,625,0.8297712206840515
175,1,11,1394,604,0.7980461716651917
175,1,12,1200,615,0.7720653414726257
175,1,13,1479,732,0.5888517498970032
175,1,14,1162,815,0.5370213985443115
175,1,15,1606,842,0.6035954356193542
175,1,16,1346,873,0.5779332518577576
175,1,17,1639,859,0.582870364189148
175,1,18,1394,904,0.5691987872123718
175,1,19,1628,858,0.5928260684013367
175,1,20,1417,881,0.5782553553581238
175,1,21,1607,854,0.5836141109466553
175,1,22,1405,870,0.5683339238166809
175,1,23,1322,858,0.47198230028152466
175,1,24,1195,883,0.4498230218887329
175,1,25,1559,882,0.3406873345375061
175,1,26,1269,1022,0.3592844009399414
175,1,27,1480,1155,0.15357521176338196
175,1,28,1467,1161,0.17416702210903168
175,1,29,1436,1179,0.1718396097421646
175,1,30,1470,1161,0.1821279376745224
175,1,31,1527,1258,0.1562894880771637
175,1,32,1590,1251,0.16663628816604614
175,2,0,576,594,0.8421476483345032
175,2,1,581,560,0.862131655216217
175,2,2,584,564,0.8650972843170166
175,2,3,588,552,0.8658273816108704
175,2,4,569,551,0.8541299700737
175,2,5,563,549,0.8501831293106079
175,2,6,557,546,0.8496845364570618
175,2,7,577,525,0.864628791809082
175,2,8,523,537,0.8508250117301941
175,2,9,573,587,0.859843373298645
175,2,10,552,593,0.8467896580696106
175,2,11,610,554,0.8182341456413269
175,2,12,411,586,0.7948527336120605
175,2,13,715,617,0.6284959316253662
175,2,14,341,709,0.5826385617256165
175,2,15,694,521,0.6413296461105347
175,2,16,446,737,0.6189369559288025
175,2,17,779,534,0.6192112565040588
175,2,18,493,746,0.6092455387115479
175,2,19,828,517,0.6279652118682861
175,2,20,500,725,0.6174509525299072
175,2,21,742,531,0.6200593113899231
175,2,22,492,722,0.6084482669830322
175,2,23,568,798,0.5242171287536621
175,2,24,436,801,0.5044763088226318
175,2,25,750,983,0.3826083540916443
175,2,26,459,990,0.40232881903648376
175,2,27,651,1200,0.16118574142456055
175,2,28,491,1254,0.1911587119102478
175,2,29,633,1220,0.1789359152317047
175,2,30,506,1278,0.19052354991436005
175,2,31,675,1303,0.1586991250514984
175,2,32,479,1362,0.1686992645263672
175,3,0,756,185,0.8577153086662292
175,3,1,764,174,0.8756843209266663
175,3,2,769,177,0.8783853054046631
175,3,3,774,178,0.8789820075035095
175,3,4,749,171,0.8684384822845459
175,3,5,744,173,0.864913284778595
175,3,6,738,174,0.8643949031829834
175,3,7,776,187,0.8778535723686218
175,3,8,727,187,0.8654483556747437
175,3,9,761,203,0.873742401599884
175,3,10,742,205,0.8620110154151917
175,3,11,812,253,0.8363257050514221
175,3,12,648,274,0.8152704238891602
175,3,13,850,372,0.6532434821128845
175,3,14,619,395,0.6236397624015808
175,3,15,807,441,0.6640327572822571
175,3,16,730,507,0.6533409953117371
175,3,17,809,487,0.6373965740203857
175,3,18,760,547,0.6405968070030212
175,3,19,803,473,0.6459086537361145
175,3,20,772,533,0.6481685042381287
175,3,21,794,456,0.6398423910140991
175,3,22,765,512,0.6400139331817627
175,3,23,775,501,0.5702667236328125
175,3,24,684,513,0.5523117184638977
175,3,25,889,575,0.3937544822692871
175,3,26,682,665,0.4171595275402069
175,3,27,814,724,0.1656261384487152
175,3,28,696,686,0.19804133474826813
175,3,29,791,736,0.1920260787010193
175,3,30,696,679,0.19491876661777496
175,3,31,844,821,0.16132891178131104
175,3,32,698,830,0.1697869896888733
175,4,0,1481,402,0.8551406264305115
175,4,1,1490,400,0.8735954761505127
175,4,2,1493,403,0.8767777681350708
175,4,3,1496,404,0.8793272376060486
175,4,4,1480,397,0.8662579655647278
175,4,5,1479,399,0.8579702973365784
175,4,6,1478,400,0.8555780053138733
175,4,7,1509,413,0.8821916580200195
175,4,8,1483,409,0.8553146123886108
175,4,9,1484,425,0.8786239624023438
175,4,10,1477,424,0.8644034266471863
175,4,11,1554,464,0.8517844080924988
175,4,12,1455,462,0.8267602920532227
175,4,13,1593,562,0.6787151098251343
175,4,14,1440,534,0.5816611647605896
175,4,15,1542,568,0.6783238053321838
175,4,16,1490,506,0.637961208820343
175,4,17,1524,573,0.64820796251297
175,4,18,1498,498,0.6206957697868347
175,4,19,1524,545,0.6575115323066711
175,4,20,1494,487,0.6286570429801941
175,4,21,1528,544,0.6489227414131165
175,4,22,1495,491,0.6237108111381531
175,4,23,1543,665,0.582272469997406
175,4,24,1463,674,0.5672276616096497
175,4,25,1539,862,0.3938533067703247
175,4,26,1434,885,0.3912951350212097
175,4,27,1513,1078,0.1549416333436966
175,4,28,1439,1081,0.18520265817642212
175,4,29,1507,1105,0.18016445636749268
175,4,30,1444,1106,0.18441343307495117
175,4,31,1506,1142,0.14911670982837677
175,4,32,1439,1148,0.15656740963459015
176,1,0,1303,558,0.8684317469596863
176,1,1,1319,543,0.8848574757575989
176,1,2,1323,544,0.8879597187042236
176,1,3,1334,544,0.8899040222167969
176,1,4,1310,547,0.8780521154403687
176,1,5,1305,553,0.8708115816116333
176,1,6,1298,552,0.8686166405677795
176,1,7,1320,526,0.8929011225700378
176,1,8,1253,562,0.8692309260368347
176,1,9,1316,577,0.8897184133529663
176,1,10,1302,584,0.8773420453071594
176,1,11,1392,567,0.8662430644035339
